2,0,0,6,0,0,0,0,0,0,0,0,30,0,0,0,373.8.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,311,313,0,0,0,30,30,0,0,1800,39.9,*,*,*,*,*,*,*,*,356,356,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,0,0,0,373.9.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,310,312,0,0,0,30,30,0,0,1800,40,*,*,*,*,*,*,*,*,355,355,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,0,0,0,374.0.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,309,311,0,0,0,30,30,0,0,1800,40.1,*,*,*,*,*,*,*,*,354,354,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,0,0,0,374.1.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,308,310,0,0,0,30,30,0,0,1800,40.2,*,*,*,*,*,*,*,*,353,353,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,30,0,0,374.2.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,307,309,0,0,0,30,30,0,0,1800,40.3,*,*,*,*,*,*,*,*,352,352,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,29,30,0,0,374.3.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,306,308,0,0,0,30,30,0,0,1800,40.4,*,*,*,*,*,*,*,*,351,351,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,30,0,0,374.4.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,305,307,0,0,0,30,30,0,0,1800,40.5,*,*,*,*,*,*,*,*,350,350,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,30,0,0,374.5.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,304,306,0,0,0,30,30,0,0,1800,40.6,*,*,*,*,*,*,*,*,349,349,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,30,0,0,374.6.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,303,305,0,0,0,30,30,0,0,1800,40.7,*,*,*,*,*,*,*,*,348,348,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,30,0,0,374.7.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,302,304,0,0,0,30,30,0,0,1800,40.8,*,*,*,*,*,*,*,*,347,347,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,30,0,0,374.8.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,301,303,0,0,0,30,30,0,0,1800,40.9,*,*,*,*,*,*,*,*,346,346,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,30,0,0,374.9.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,300,302,0,0,0,30,30,0,0,1800,41,*,*,*,*,*,*,*,*,345,345,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,29,0,0,375.0.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,299,301,0,0,0,30,30,0,0,1800,41.1,*,*,*,*,*,*,*,*,344,344,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,29,28,0,0,375.1.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,298,300,0,0,0,30,30,0,0,1800,41.2,*,*,*,*,*,*,*,*,343,343,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,28,27,0,0,375.2.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,297,299,0,0,0,30,30,0,0,1800,41.3,*,*,*,*,*,*,*,*,342,342,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,27,26,0,0,375.3.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,296,298,0,0,0,30,30,0,0,1800,41.4,*,*,*,*,*,*,*,*,341,341,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,26,25,0,0,375.4.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,295,297,0,0,0,30,30,0,0,1800,41.5,*,*,*,*,*,*,*,*,340,340,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,25,24,0,0,375.5.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,294,296,0,0,0,30,30,0,0,1800,41.6,*,*,*,*,*,*,*,*,339,339,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,24,23,0,0,375.6.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,293,295,0,0,0,30,30,0,0,1800,41.7,*,*,*,*,*,*,*,*,338,338,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,23,22,0,0,375.7.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,292,294,0,0,0,30,30,0,0,1800,41.8,*,*,*,*,*,*,*,*,337,337,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,22,21,0,0,375.8.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,291,293,0,0,0,30,30,0,0,1800,41.9,*,*,*,*,*,*,*,*,336,336,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,21,20,0,0,375.9.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,290,292,0,0,0,30,30,0,0,1800,42,*,*,*,*,*,*,*,*,335,335,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,20,19,0,0,376.0.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,289,291,0,0,0,30,30,0,0,1800,42.1,*,*,*,*,*,*,*,*,334,334,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,19,30,0,0,376.1.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,288,290,0,0,0,30,30,0,0,1800,42.2,*,*,*,*,*,*,*,*,333,333,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,30,0,0,376.2.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,287,289,0,0,0,30,30,0,0,1800,42.3,*,*,*,*,*,*,*,*,332,332,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,30,0,0,376.3.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,286,288,0,0,0,30,30,0,0,1800,42.4,*,*,*,*,*,*,*,*,331,331,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,30,0,0,376.4.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,285,287,0,0,0,30,30,0,0,1800,42.5,*,*,*,*,*,*,*,*,330,330,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,30,0,0,376.5.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,284,286,0,0,0,30,30,0,0,1800,42.6,*,*,*,*,*,*,*,*,329,329,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,30,0,0,376.6.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,283,285,0,0,0,30,30,0,0,1800,42.7,*,*,*,*,*,*,*,*,328,328,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,30,0,0,376.7.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,282,284,0,0,0,30,30,0,0,1800,42.8,*,*,*,*,*,*,*,*,327,327,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,30,0,0,376.8.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,281,283,0,0,0,30,30,0,0,1800,42.9,*,*,*,*,*,*,*,*,326,326,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,29,0,0,376.9.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,280,282,0,0,0,30,30,0,0,1800,43,*,*,*,*,*,*,*,*,325,325,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,29,28,0,0,377.0.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,279,281,0,0,0,30,30,0,0,1800,43.1,*,*,*,*,*,*,*,*,324,324,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,28,27,0,0,377.1.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,278,280,0,0,0,30,30,0,0,1800,43.2,*,*,*,*,*,*,*,*,323,323,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,27,26,0,0,377.2.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,277,279,0,0,0,30,30,0,0,1800,43.3,*,*,*,*,*,*,*,*,322,322,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,25,0,0,377.3.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,276,278,0,0,0,30,30,0,0,1800,43.4,*,*,*,*,*,*,*,*,321,321,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,24,0,0,377.4.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,275,277,0,0,0,30,30,0,0,1800,43.5,*,*,*,*,*,*,*,*,320,320,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,23,0,0,377.5.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,274,276,0,0,0,30,30,0,0,1800,43.6,*,*,*,*,*,*,*,*,319,319,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,22,0,0,377.6.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,273,275,0,0,0,30,30,0,0,1800,43.7,*,*,*,*,*,*,*,*,318,318,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,21,0,0,377.7.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,272,274,0,0,0,30,30,0,0,1800,43.8,*,*,*,*,*,*,*,*,317,317,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,20,0,0,377.8.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,271,273,0,0,0,30,30,0,0,1800,43.9,*,*,*,*,*,*,*,*,316,316,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,19,0,0,377.9.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,270,272,0,0,0,30,30,0,0,1800,44,*,*,*,*,*,*,*,*,315,315,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,29,18,0,0,378.0.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,269,271,0,0,0,30,30,0,0,1800,44.1,*,*,*,*,*,*,*,*,314,314,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,28,30,0,0,378.1.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,268,270,0,0,0,30,30,0,0,1800,44.2,*,*,*,*,*,*,*,*,313,313,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,27,30,0,0,378.2.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,267,269,0,0,0,30,30,0,0,1800,44.3,*,*,*,*,*,*,*,*,312,312,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,26,30,0,0,378.3.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,266,268,0,0,0,30,30,0,0,1800,44.4,*,*,*,*,*,*,*,*,311,311,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,25,30,0,0,378.4.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,265,267,0,0,0,30,30,0,0,1800,44.5,*,*,*,*,*,*,*,*,310,310,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,24,30,0,0,378.5.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,264,266,0,0,0,30,30,0,0,1800,44.6,*,*,*,*,*,*,*,*,309,309,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,23,30,0,0,378.6.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,263,265,0,0,0,30,30,0,0,1800,44.7,*,*,*,*,*,*,*,*,308,308,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,22,30,0,0,378.7.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,262,264,0,0,0,30,30,0,0,1800,44.8,*,*,*,*,*,*,*,*,307,307,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,21,30,0,0,378.8.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,261,263,0,0,0,30,30,0,0,1800,44.9,*,*,*,*,*,*,*,*,306,306,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,20,30,0,0,378.9.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,260,262,0,0,0,30,30,0,0,1800,45,*,*,*,*,*,*,*,*,305,305,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,19,30,0,0,379.0.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,259,261,0,0,0,30,30,0,0,1800,45.1,*,*,*,*,*,*,*,*,304,304,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,18,30,0,0,379.1.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,258,260,0,0,0,30,30,0,0,1800,45.2,*,*,*,*,*,*,*,*,303,303,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,17,30,0,0,379.2.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,257,259,0,0,0,30,30,0,0,1800,45.3,*,*,*,*,*,*,*,*,302,302,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,16,30,0,0,379.3.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,256,258,0,0,0,30,30,0,0,1800,45.4,*,*,*,*,*,*,*,*,301,301,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,15,30,0,0,379.4.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,255,257,0,0,0,30,30,0,0,1800,45.5,*,*,*,*,*,*,*,*,300,300,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,14,30,0,0,379.5.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,254,256,0,0,0,30,30,0,0,1800,45.6,*,*,*,*,*,*,*,*,299,299,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,13,30,0,0,379.6.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,253,255,0,0,0,30,30,0,0,1800,45.7,*,*,*,*,*,*,*,*,298,298,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,12,30,0,0,379.7.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,252,254,0,0,0,30,30,0,0,1800,45.8,*,*,*,*,*,*,*,*,297,297,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,11,29,0,0,379.8.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,251,253,0,0,0,30,30,0,0,1800,45.9,*,*,*,*,*,*,*,*,296,296,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,28,0,0,379.9.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,250,252,0,0,0,30,30,0,0,1800,46,*,*,*,*,*,*,*,*,295,295,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,27,0,0,380.0.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,249,251,0,0,0,30,30,0,0,1800,46.1,*,*,*,*,*,*,*,*,294,294,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,26,0,0,380.1.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,248,250,0,0,0,30,30,0,0,1800,46.2,*,*,*,*,*,*,*,*,293,293,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,25,0,0,380.2.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,247,249,0,0,0,30,30,0,0,1800,46.3,*,*,*,*,*,*,*,*,292,292,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,24,0,0,380.3.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,246,248,0,0,0,30,30,0,0,1800,46.4,*,*,*,*,*,*,*,*,291,291,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,23,0,0,380.4.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,245,247,0,0,0,30,30,0,0,1800,46.5,*,*,*,*,*,*,*,*,290,290,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,22,0,0,380.5.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,244,246,0,0,0,30,30,0,0,1800,46.6,*,*,*,*,*,*,*,*,289,289,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,21,0,0,380.6.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,243,245,0,0,0,30,30,0,0,1800,46.7,*,*,*,*,*,*,*,*,288,288,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,20,0,0,380.7.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,242,244,0,0,0,30,30,0,0,1800,46.8,*,*,*,*,*,*,*,*,287,287,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,29,19,0,0,380.8.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,241,243,0,0,0,30,30,0,0,1800,46.9,*,*,*,*,*,*,*,*,286,286,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,28,18,0,0,380.9.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,240,242,0,0,0,30,30,0,0,1800,47,*,*,*,*,*,*,*,*,285,285,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,27,30,0,0,381.0.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,239,241,0,0,0,30,30,0,0,1800,47.1,*,*,*,*,*,*,*,*,284,284,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,26,30,0,0,381.1.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,238,240,0,0,0,30,30,0,0,1800,47.2,*,*,*,*,*,*,*,*,283,283,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,30,0,0,381.2.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,237,239,0,0,0,30,30,0,0,1800,47.3,*,*,*,*,*,*,*,*,282,282,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,30,0,0,381.3.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,236,238,0,0,0,30,30,0,0,1800,47.4,*,*,*,*,*,*,*,*,281,281,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,30,0,0,381.4.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,235,237,0,0,0,30,30,0,0,1800,47.5,*,*,*,*,*,*,*,*,280,280,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,30,0,0,381.5.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,234,236,0,0,0,30,30,0,0,1800,47.6,*,*,*,*,*,*,*,*,279,279,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,30,0,0,381.6.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,233,235,0,0,0,30,30,0,0,1800,47.7,*,*,*,*,*,*,*,*,278,278,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,30,0,0,381.7.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,232,234,0,0,0,30,30,0,0,1800,47.8,*,*,*,*,*,*,*,*,277,277,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,30,0,0,381.8.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,231,233,0,0,0,30,30,0,0,1800,47.9,*,*,*,*,*,*,*,*,276,276,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,30,0,0,381.9.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,230,232,0,0,0,30,30,0,0,1800,48,*,*,*,*,*,*,*,*,275,275,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,30,0,0,382.0.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,229,231,0,0,0,30,30,0,0,1800,48.1,*,*,*,*,*,*,*,*,274,274,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,30,0,0,382.1.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,228,230,0,0,0,30,30,0,0,1800,48.2,*,*,*,*,*,*,*,*,273,273,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,29,29,0,0,382.2.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,227,229,0,0,0,30,30,0,0,1800,48.3,*,*,*,*,*,*,*,*,272,272,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,28,28,0,0,382.3.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,226,228,0,0,0,30,30,0,0,1800,48.4,*,*,*,*,*,*,*,*,271,271,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,27,27,0,0,382.4.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,225,227,0,0,0,30,30,0,0,1800,48.5,*,*,*,*,*,*,*,*,270,270,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,26,0,0,382.5.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,224,226,0,0,0,30,30,0,0,1800,48.6,*,*,*,*,*,*,*,*,269,269,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,25,0,0,382.6.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,223,225,0,0,0,30,30,0,0,1800,48.7,*,*,*,*,*,*,*,*,268,268,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,24,0,0,382.7.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,222,224,0,0,0,30,30,0,0,1800,48.8,*,*,*,*,*,*,*,*,267,267,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,23,0,0,382.8.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,221,223,0,0,0,30,30,0,0,1800,48.9,*,*,*,*,*,*,*,*,266,266,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,22,0,0,382.9.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,220,222,0,0,0,30,30,0,0,1800,49,*,*,*,*,*,*,*,*,265,265,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,21,0,0,383.0.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,219,221,0,0,0,30,30,0,0,1800,49.1,*,*,*,*,*,*,*,*,264,264,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,20,0,0,383.1.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,218,220,0,0,0,30,30,0,0,1800,49.2,*,*,*,*,*,*,*,*,263,263,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,19,0,0,383.2.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,217,219,0,0,0,30,30,0,0,1800,49.3,*,*,*,*,*,*,*,*,262,262,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,18,0,0,383.3.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,216,218,0,0,0,30,30,0,0,1800,49.4,*,*,*,*,*,*,*,*,261,261,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,17,0,0,383.4.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,215,217,0,0,0,30,30,0,0,1800,49.5,*,*,*,*,*,*,*,*,260,260,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,29,16,0,0,383.5.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,214,216,0,0,0,30,30,0,0,1800,49.6,*,*,*,*,*,*,*,*,259,259,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,28,15,0,0,383.6.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,213,215,0,0,0,30,30,0,0,1800,49.7,*,*,*,*,*,*,*,*,258,258,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,27,14,0,0,383.7.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,212,214,0,0,0,30,30,0,0,1800,49.8,*,*,*,*,*,*,*,*,257,257,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,26,13,0,0,383.8.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,211,213,0,0,0,30,30,0,0,1800,49.9,*,*,*,*,*,*,*,*,256,256,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,25,12,0,0,383.9.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,210,212,0,0,0,30,30,0,0,1800,50,*,*,*,*,*,*,*,*,255,255,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,24,11,0,0,384.0.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,209,211,0,0,0,30,30,0,0,1800,50.1,*,*,*,*,*,*,*,*,254,254,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,10,0,0,384.1.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,208,210,0,0,0,30,30,0,0,1800,50.2,*,*,*,*,*,*,*,*,253,253,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,9,0,0,384.2.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,207,209,0,0,0,30,30,0,0,1800,50.3,*,*,*,*,*,*,*,*,252,252,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,30,0,0,384.3.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,206,208,0,0,0,30,30,0,0,1800,50.4,*,*,*,*,*,*,*,*,251,251,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,30,0,0,384.4.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,205,207,0,0,0,30,30,0,0,1800,50.5,*,*,*,*,*,*,*,*,250,250,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,30,0,0,384.5.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,204,206,0,0,0,30,30,0,0,1800,50.6,*,*,*,*,*,*,*,*,249,249,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,30,0,0,384.6.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,203,205,0,0,0,30,30,0,0,1800,50.7,*,*,*,*,*,*,*,*,248,248,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,30,0,0,384.7.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,202,204,0,0,0,30,30,0,0,1800,50.8,*,*,*,*,*,*,*,*,247,247,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,30,0,0,384.8.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,201,203,0,0,0,30,30,0,0,1800,50.9,*,*,*,*,*,*,*,*,246,246,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,30,0,0,384.9.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,200,202,0,0,0,30,30,0,0,1800,51,*,*,*,*,*,*,*,*,245,245,0,0,0,0,0,0
